concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;001;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;002;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;003;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;004;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;005;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;006;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;007;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;008;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;009;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;010;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;011;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;012;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;013;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;014;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;015;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;016;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;017;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;018;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;019;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;020;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);RESERVA DE CRESCIMENTO - NIGRO PE;999999;RESERVA DE CRESCIMENTO - NIGRO PE;RECIFE;O02584;021;Envio;Troca Comum;;0000086;20/08/2026 00:00;25/08/2026 00:00;20/08/2026 00:00;O01314;Encerrado
NIGRO (PE);WMB SUPERMERCADOS DO BRASIL LTDA;003452;SAM S CLUB MACEIO;MACEIO;O02586;001;Troca;Troca Comum;154669;0000086;20/08/2026 00:00;27/08/2026 00:00;31/08/2026 00:00;O01713;Encerrado
NIGRO (PE);WMB SUPERMERCADOS DO BRASIL LTDA;003452;SAM S CLUB MACEIO;MACEIO;O02587;001;Troca;Troca Rápida (menos de 30 dias);095038;0000086;20/08/2026 00:00;27/08/2026 00:00;31/08/2026 00:00;O01714;Encerrado
NIGRO (PE);WMB SUPERMERCADOS DO BRASIL LTDA;003452;SAM S CLUB MACEIO;MACEIO;O02589;001;Troca;Troca Rápida (menos de 30 dias);132421;0000086;20/08/2026 00:00;27/08/2026 00:00;31/08/2026 00:00;O01715;Encerrado
NIGRO (PE);WMB SUPERMERCADOS DO BRASIL LTDA;003452;SAM S CLUB MACEIO;MACEIO;O02590;001;Troca;Troca Rápida (menos de 30 dias);138733;0000086;20/08/2026 00:00;27/08/2026 00:00;31/08/2026 00:00;O01716;Encerrado
NIGRO (PE);WMB SUPERMERCADOS DO BRASIL LTDA;003452;SAM S CLUB MACEIO;MACEIO;O02591;001;Troca;Troca Comum;190621;0000086;20/08/2026 00:00;27/08/2026 00:00;31/08/2026 00:00;O01717;Encerrado
NIGRO (PE);SUATA SERVICO UNIFICADO DE ARMAZENAGEM E TERMINAL ALFANDEGADO S A;010546;LOCALFRIO SUAPE TERMINAL I ALFANDEGADO IPOJUCA;IPOJUCA;O02592;001;Troca;Troca Comum;153150;0000086;20/08/2026 00:00;25/08/2026 00:00;03/09/2026 00:00;O01884;Encerrado
NIGRO (PE);SUATA SERVICO UNIFICADO DE ARMAZENAGEM E TERMINAL ALFANDEGADO S A;010546;LOCALFRIO SUAPE TERMINAL I ALFANDEGADO IPOJUCA;IPOJUCA;O02592;002;Troca;Troca Rápida (menos de 30 dias);114855;0000086;20/08/2026 00:00;25/08/2026 00:00;03/09/2026 00:00;O01884;Encerrado
NIGRO (PE);SUATA SERVICO UNIFICADO DE ARMAZENAGEM E TERMINAL ALFANDEGADO S A;010546;LOCALFRIO SUAPE TERMINAL I ALFANDEGADO IPOJUCA;IPOJUCA;O02592;003;Troca;Troca Comum;130362;0000086;20/08/2026 00:00;25/08/2026 00:00;03/09/2026 00:00;O01884;Encerrado
NIGRO (PE);SUATA SERVICO UNIFICADO DE ARMAZENAGEM E TERMINAL ALFANDEGADO S A;010546;LOCALFRIO SUAPE TERMINAL I ALFANDEGADO IPOJUCA;IPOJUCA;O02592;004;Troca;Troca Comum;175127;0000086;20/08/2026 00:00;25/08/2026 00:00;03/09/2026 00:00;O01884;Encerrado
NIGRO (PE);SUATA SERVICO UNIFICADO DE ARMAZENAGEM E TERMINAL ALFANDEGADO S A;010546;LOCALFRIO SUAPE TERMINAL I ALFANDEGADO IPOJUCA;IPOJUCA;O02592;005;Troca;Troca Comum;145482;0000086;20/08/2026 00:00;25/08/2026 00:00;03/09/2026 00:00;O01884;Encerrado
NIGRO (PE);SUATA SERVICO UNIFICADO DE ARMAZENAGEM E TERMINAL ALFANDEGADO S A;010546;LOCALFRIO SUAPE TERMINAL I ALFANDEGADO IPOJUCA;IPOJUCA;O02592;006;Troca;Troca Comum;144521;0000086;20/08/2026 00:00;25/08/2026 00:00;03/09/2026 00:00;O01884;Encerrado
NIGRO (PE);WMB SUPERMERCADOS DO BRASIL LTDA;003452;SAM S CLUB MACEIO;MACEIO;O02594;001;Troca;Troca Rápida (menos de 30 dias);122084;0000086;20/08/2026 00:00;27/08/2026 00:00;31/08/2026 00:00;O01718;Encerrado
NIGRO (PE);FEDEX BRASIL LOGISTICA E TRANSPORTE LTDA;015434;FEDEX JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O02597;001;Troca;Troca Comum;098155;0000086;20/08/2026 00:00;25/08/2026 00:00;27/08/2026 00:00;O01597;Encerrado
NIGRO (PE);FEDEX BRASIL LOGISTICA E TRANSPORTE LTDA;015434;FEDEX JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O02597;002;Troca;Troca Comum;123189;0000086;20/08/2026 00:00;25/08/2026 00:00;27/08/2026 00:00;O01597;Encerrado
NIGRO (PE);FEDEX BRASIL LOGISTICA E TRANSPORTE LTDA;015434;FEDEX JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O02597;003;Troca;Troca Comum;161965;0000086;20/08/2026 00:00;25/08/2026 00:00;27/08/2026 00:00;O01597;Encerrado
NIGRO (PE);COMERCIO ATACADISTA DE ALIMENTOS LTDA;003484;COMAL;RECIFE;O02598;001;Troca;Troca Rápida (menos de 30 dias);119460;0000086;20/08/2026 00:00;25/08/2026 00:00;02/09/2026 00:00;O01795;Encerrado
NIGRO (PE);COMERCIO ATACADISTA DE ALIMENTOS LTDA;003484;COMAL;RECIFE;O02598;002;Troca;Troca Comum;192714;0000086;20/08/2026 00:00;25/08/2026 00:00;02/09/2026 00:00;O01795;Encerrado
NIGRO (PE);COMERCIO ATACADISTA DE ALIMENTOS LTDA;003484;COMAL;RECIFE;O02598;003;Troca;Troca Rápida (menos de 30 dias);184771;0000086;20/08/2026 00:00;25/08/2026 00:00;02/09/2026 00:00;O01795;Encerrado
NIGRO (PE);COMERCIAL CIRURGICA RIOCLARENSE LTDA;008934;RIOCLARENSE JABOATAO;JABOATAO DOS GU;O02599;001;Troca;Troca Curta (menos de 7 dias);098723;0000086;20/08/2026 00:00;25/08/2026 00:00;31/08/2026 00:00;O01695;Encerrado
NIGRO (PE);HORIZONTE EXPRESS TRANSPORTES LTDA;012095;HOREX TRANSPORTES CABO DE SANTO AGOSTINHO;CABO DE SANTO A;O02601;001;Troca;Troca Rápida (menos de 30 dias);174280;0000086;20/08/2026 00:00;25/08/2026 00:00;01/09/2026 00:00;O01749;Encerrado
NIGRO (PE);TRANSLUTE TRANSPORTES RODOVIARIOS LTDA;012735;TRANSLUTE JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O02602;001;Troca;Troca Rápida (menos de 30 dias);100930;0000086;20/08/2026 00:00;25/08/2026 00:00;26/08/2026 00:00;O01545;Encerrado
NIGRO (PE);TRANSLUTE TRANSPORTES RODOVIARIOS LTDA;012735;TRANSLUTE JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O02602;002;Troca;Troca Rápida (menos de 30 dias);127547;0000086;20/08/2026 00:00;25/08/2026 00:00;26/08/2026 00:00;O01545;Encerrado
NIGRO (PE);TRANSLUTE TRANSPORTES RODOVIARIOS LTDA;012735;TRANSLUTE JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O02602;003;Troca;Troca Comum;054711;0000010;20/08/2026 00:00;25/08/2026 00:00;26/08/2026 00:00;O01545;Encerrado
NIGRO (PE);TRANSLUTE TRANSPORTES RODOVIARIOS LTDA;012735;TRANSLUTE JABOATAO DOS GUARARAPES;JABOATAO DOS GU;O02602;004;Troca;Troca Rápida (menos de 30 dias);110407;0000086;20/08/2026 00:00;25/08/2026 00:00;26/08/2026 00:00;O01545;Encerrado
NIGRO (PE);CAMIL ALIMENTOS S.A.;012103;CAMIL CABO DE SANTO AGOSTINHO;CABO DE SANTO A;O02605;001;Troca;Troca Rápida (menos de 30 dias);148135;0000086;20/08/2026 00:00;25/08/2026 00:00;26/08/2026 00:00;O01556;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;001;Troca;Troca Comum;166687;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;002;Troca;Troca Rápida (menos de 30 dias);150676;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;003;Troca;Troca Rápida (menos de 30 dias);149010;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;004;Troca;Troca Comum;184982;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;005;Troca;Troca Rápida (menos de 30 dias);194374;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;006;Troca;Troca Comum;190681;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;007;Troca;Troca Rápida (menos de 30 dias);187993;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;008;Troca;Troca Rápida (menos de 30 dias);095334;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;009;Troca;Troca Rápida (menos de 30 dias);093574;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;010;Troca;Troca Comum;063608;0000075;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;011;Troca;Troca Rápida (menos de 30 dias);133591;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;012;Troca;Troca Rápida (menos de 30 dias);147002;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;013;Troca;Troca Comum;135789;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);SENDAS DISTRIBUIDORA S/A.;005619;ASSAI LJ 91 GARANHUNS - PE;GARANHUNS;O02607;014;Troca;Troca Comum;134635;0000086;20/08/2026 00:00;31/08/2026 00:00;04/09/2026 00:00;O01945;Encerrado
NIGRO (PE);AMBEV S/A;004573;AMBEV PERNAMBUCO;ITAPISSUMA;O02608;002;Troca;Troca Comum;062008;0000061;20/08/2026 00:00;25/08/2026 00:00;09/09/2026 00:00;O02069;Encerrado
NIGRO (PE);CARAJAS MATERIAL DE CONSTRUCAO LTDA;011380;CARAJAS JOAO PESSOA;JOAO PESSOA;O02610;001;Troca;Troca Comum;119846;0000086;20/08/2026 00:00;31/08/2026 00:00;11/09/2026 00:00;O02138;Encerrado
FORKMAX (CE);ANCORA DISTRIBUIDORA DE ALIMENTOS LTDA;014325;SUPERFRANGOLANDIA LJ 05 ARACATI;ARACATI;P00695;001;Troca;Troca Rápida (menos de 30 dias);153776;0000086;20/08/2026 00:00;25/08/2026 00:00;27/08/2026 00:00;P00417;Encerrado
FORKMAX (CE);ANCORA DISTRIBUIDORA DE ALIMENTOS LTDA;014325;SUPERFRANGOLANDIA LJ 05 ARACATI;ARACATI;P00695;002;Troca;Troca Comum;146748;0000086;20/08/2026 00:00;25/08/2026 00:00;27/08/2026 00:00;P00417;Encerrado
FORKMAX (CE);M DIAS BRANCO S A IND E COM DE ALIMENTOS;003598;M DIAS BRANCO MARACANAU - ALMOXARIFADO GERAL;MARACANAU;P00698;001;Troca;Troca Curta (menos de 7 dias);092733;0000086;20/08/2026 00:00;25/08/2026 00:00;24/08/2026 00:00;P00376;Encerrado
FORKMAX (CE);M DIAS BRANCO S A IND E COM DE ALIMENTOS;003598;M DIAS BRANCO MARACANAU - ALMOXARIFADO GERAL;MARACANAU;P00698;002;Troca;Troca Rápida (menos de 30 dias);154078;0000086;20/08/2026 00:00;25/08/2026 00:00;24/08/2026 00:00;P00376;Encerrado
FORKMAX (CE);M DIAS BRANCO S A IND E COM DE ALIMENTOS;003598;M DIAS BRANCO MARACANAU - ALMOXARIFADO GERAL;MARACANAU;P00698;003;Troca;Troca Curta (menos de 7 dias);155001;0000086;20/08/2026 00:00;25/08/2026 00:00;24/08/2026 00:00;P00376;Encerrado
FORKMAX (CE);M DIAS BRANCO S A IND E COM DE ALIMENTOS;003598;M DIAS BRANCO MARACANAU - ALMOXARIFADO GERAL;MARACANAU;P00698;004;Troca;Troca Rápida (menos de 30 dias);145737;0000086;20/08/2026 00:00;25/08/2026 00:00;24/08/2026 00:00;P00376;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A.;015451;MATEUS SUPERMERCADOS MIX JANGURUSSU;FORTALEZA;P00701;001;Troca;Troca Comum;096739;0000086;20/08/2026 00:00;25/08/2026 00:00;27/08/2026 00:00;P00425;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A.;015451;MATEUS SUPERMERCADOS MIX JANGURUSSU;FORTALEZA;P00701;002;Troca;Troca Comum;106884;0000086;20/08/2026 00:00;25/08/2026 00:00;27/08/2026 00:00;P00425;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A.;015451;MATEUS SUPERMERCADOS MIX JANGURUSSU;FORTALEZA;P00701;003;Troca;Troca Comum;109707;0000086;20/08/2026 00:00;25/08/2026 00:00;27/08/2026 00:00;P00425;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A.;015451;MATEUS SUPERMERCADOS MIX JANGURUSSU;FORTALEZA;P00701;004;Troca;Troca Comum;159058;0000086;20/08/2026 00:00;25/08/2026 00:00;27/08/2026 00:00;P00425;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A.;015451;MATEUS SUPERMERCADOS MIX JANGURUSSU;FORTALEZA;P00701;005;Troca;Troca Comum;140432;0000086;20/08/2026 00:00;25/08/2026 00:00;27/08/2026 00:00;P00425;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A.;015451;MATEUS SUPERMERCADOS MIX JANGURUSSU;FORTALEZA;P00701;006;Troca;Troca Comum;183341;0000086;20/08/2026 00:00;25/08/2026 00:00;27/08/2026 00:00;P00425;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;001;Troca;Troca Comum;168603;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;002;Troca;Troca Comum;122919;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;003;Troca;Troca Comum;185320;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;004;Troca;Troca Comum;151966;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;005;Troca;Troca Comum;107470;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;006;Troca;Troca Comum;143742;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;007;Troca;Troca Comum;131886;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;008;Troca;Troca Comum;120227;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;009;Troca;Troca Comum;159493;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;010;Troca;Troca Comum;143415;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;011;Troca;Troca Comum;096303;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;012;Troca;Troca Comum;145527;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;013;Troca;Troca Comum;168898;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;014;Troca;Troca Comum;144851;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;015;Troca;Troca Comum;149865;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;016;Troca;Troca Comum;159285;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;017;Troca;Troca Comum;097294;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;018;Troca;Troca Comum;161093;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);MATEUS SUPERMERCADOS S.A;011965;MATEUS SUPERMERCADOS MIX HENRIQUE JORGE -CE;FORTALEZA;P00703;019;Troca;Troca Comum;188262;0000086;20/08/2026 00:00;25/08/2026 00:00;28/08/2026 00:00;P00433;Encerrado
FORKMAX (CE);RAIA DROGASIL S/A;008377;RAIA DROGASIL MARACANAU;MARACANAU;P00706;001;Encomenda;Troca Comum;;0000086;20/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;P00514;Encerrado
FORKMAX (CE);RAIA DROGASIL S/A;008377;RAIA DROGASIL MARACANAU;MARACANAU;P00706;002;Encomenda;Troca Comum;;0000086;20/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;P00514;Encerrado
FORKMAX (CE);RAIA DROGASIL S/A;008377;RAIA DROGASIL MARACANAU;MARACANAU;P00706;003;Encomenda;Troca Comum;;0000086;20/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;P00514;Encerrado
FORKMAX (CE);RAIA DROGASIL S/A;008377;RAIA DROGASIL MARACANAU;MARACANAU;P00706;004;Encomenda;Troca Comum;;0000086;20/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;P00514;Encerrado
FORKMAX (CE);RAIA DROGASIL S/A;008377;RAIA DROGASIL MARACANAU;MARACANAU;P00706;005;Encomenda;Troca Comum;;0000086;20/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;P00514;Encerrado
FORKMAX (CE);RAIA DROGASIL S/A;008377;RAIA DROGASIL MARACANAU;MARACANAU;P00706;006;Encomenda;Troca Comum;;0000086;20/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;P00514;Encerrado
FORKMAX (CE);RAIA DROGASIL S/A;008377;RAIA DROGASIL MARACANAU;MARACANAU;P00706;007;Encomenda;Troca Comum;;0000086;20/08/2026 00:00;10/09/2026 00:00;10/09/2026 00:00;P00514;Encerrado
