concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;codigo_modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio;status_linha
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;004;Troca;Troca Rápida (menos de 30 dias);163277;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;005;Troca;Troca Rápida (menos de 30 dias);168359;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;006;Troca;Troca Comum;172856;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;007;Troca;Troca Rápida (menos de 30 dias);091845;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;008;Troca;Troca Comum;184493;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;009;Troca;Troca Rápida (menos de 30 dias);156721;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;010;Troca;Troca Comum;174476;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;011;Troca;Troca Rápida (menos de 30 dias);182672;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;012;Troca;Troca Rápida (menos de 30 dias);113296;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;013;Troca;Troca Comum;196211;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;TENDA ATACADO SA;010986;TENDA ATACADO ITANHAEM;ITANHAEM;A12845;014;Troca;Troca Comum;181506;0000086;15/09/2026 00:00;18/09/2026 00:00;19/09/2026 00:00;A06515;Encerrado;Finalizada
DISKTRANS MATRIZ;FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA;007003;TRAGETTA CPQ_23;CAMPINAS;A12849;001;Troca;Troca Comum;068069;0000053;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06435;Encerrado;Finalizada
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000364;CARREFOUR JUNDIAI;JUNDIAI;A12852;001;Troca;Troca Comum;029942;0000010;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06436;Encerrado;Finalizada
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000364;CARREFOUR JUNDIAI;JUNDIAI;A12852;002;Troca;Troca Comum;032574;0000010;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06436;Encerrado;Finalizada
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000364;CARREFOUR JUNDIAI;JUNDIAI;A12852;004;Troca;Troca Rápida (menos de 30 dias);027139;0000010;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06436;Encerrado;Finalizada
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000364;CARREFOUR JUNDIAI;JUNDIAI;A12852;005;Troca;Troca Rápida (menos de 30 dias);022253;0000014;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06436;Encerrado;Finalizada
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000364;CARREFOUR JUNDIAI;JUNDIAI;A12852;006;Troca;Troca Rápida (menos de 30 dias);066079;0000010;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06436;Encerrado;Finalizada
DISKTRANS MATRIZ;UPCON 36 EMPREENDIMENTOS IMOBILIARIOS SPE LTDA;013573;GAFISA OBRA VINCI;SAO PAULO;A12853;001;Troca;Troca Comum;058305;0000014;15/09/2026 00:00;18/09/2026 00:00;;A06264;Controle Entrega;Aberta
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;009729;PAGUE MENOS LOJA 20 BOITUVA;BOITUVA;A12856;001;Troca;Troca Comum;142913;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06483;Encerrado;Finalizada
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;009729;PAGUE MENOS LOJA 20 BOITUVA;BOITUVA;A12856;002;Troca;Troca Comum;148555;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06483;Encerrado;Finalizada
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;009729;PAGUE MENOS LOJA 20 BOITUVA;BOITUVA;A12856;003;Troca;Troca Comum;093398;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06483;Encerrado;Finalizada
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;009729;PAGUE MENOS LOJA 20 BOITUVA;BOITUVA;A12856;004;Troca;Troca Comum;142879;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06483;Encerrado;Finalizada
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;009729;PAGUE MENOS LOJA 20 BOITUVA;BOITUVA;A12856;005;Troca;Troca Comum;151765;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06483;Encerrado;Finalizada
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;009729;PAGUE MENOS LOJA 20 BOITUVA;BOITUVA;A12856;006;Troca;Troca Comum;162463;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06483;Encerrado;Finalizada
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;009729;PAGUE MENOS LOJA 20 BOITUVA;BOITUVA;A12856;007;Troca;Troca Comum;116105;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06483;Encerrado;Finalizada
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;009729;PAGUE MENOS LOJA 20 BOITUVA;BOITUVA;A12856;008;Troca;Troca Comum;161151;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06483;Encerrado;Finalizada
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;009729;PAGUE MENOS LOJA 20 BOITUVA;BOITUVA;A12856;009;Troca;Troca Comum;143148;0000086;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06483;Encerrado;Finalizada
DISKTRANS MATRIZ;SUPERMERCADOS DALBEN LTDA;013362;DALBEN TAQUARAL;CAMPINAS;A12859;001;Troca;Troca Comum;156733;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06516;Encerrado;Finalizada
DISKTRANS MATRIZ;SUPERMERCADOS DALBEN LTDA;013362;DALBEN TAQUARAL;CAMPINAS;A12859;002;Troca;Troca Comum;156839;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06516;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK GUARULHOS;GUARULHOS;A12860;001;Encomenda;Troca Comum;;0000010;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06106;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK GUARULHOS;GUARULHOS;A12860;002;Encomenda;Troca Comum;;0000010;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06106;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK GUARULHOS;GUARULHOS;A12860;003;Encomenda;Troca Comum;;0000010;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06106;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK GUARULHOS;GUARULHOS;A12860;004;Encomenda;Troca Comum;;0000010;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06106;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK GUARULHOS;GUARULHOS;A12860;005;Encomenda;Troca Comum;;0000010;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06106;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK GUARULHOS;GUARULHOS;A12860;006;Encomenda;Troca Comum;;0000009;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06106;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK GUARULHOS;GUARULHOS;A12860;007;Encomenda;Troca Comum;;0000010;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06106;Encerrado;Finalizada
DISKTRANS MATRIZ;DLT LOGISTICA EM TRANSPORTES LTDA;010163;DESTAK GUARULHOS;GUARULHOS;A12860;008;Encomenda;Troca Comum;;0000009;15/09/2026 00:00;18/09/2026 00:00;15/09/2026 00:00;A06106;Encerrado;Finalizada
DISKTRANS MATRIZ;SCHREIBER LOGISTICA LTDA;013511;SCHREIBER LOG GUARULHOS;GUARULHOS;A12866;001;Troca;Troca Comum;109825;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06517;Encerrado;Finalizada
DISKTRANS MATRIZ;SCHREIBER LOGISTICA LTDA;013511;SCHREIBER LOG GUARULHOS;GUARULHOS;A12866;002;Troca;Troca Comum;191583;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06517;Encerrado;Finalizada
DISKTRANS MATRIZ;SCHREIBER LOGISTICA LTDA;013511;SCHREIBER LOG GUARULHOS;GUARULHOS;A12866;003;Troca;Troca Comum;168695;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06517;Encerrado;Finalizada
DISKTRANS MATRIZ;ROLLPACK IND. COM. PLAST. PAPEL LTDA;008959;ROLLPACK SUMARE;SUMARE;A12872;001;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;A06300;Encerrado;Finalizada
DISKTRANS MATRIZ;TRANS MAC TRANSPORTE LOGISTICA E ARMAZENS GERAIS EIRELI;011820;TRANS MAC LOG SAO JOSE DOS CAMPOS;SAO JOSE DOS CA;A12875;001;Troca;Troca Rápida (menos de 30 dias);029309;0000009;15/09/2026 00:00;22/09/2026 00:00;16/09/2026 00:00;A06274;Encerrado;Finalizada
DISKTRANS MATRIZ;BRASPRESS TRANSPORTES URGENTES LTDA;004719;BRASPRESS CAOB CANTAREIRA;SAO PAULO;A12876;001;Troca;Troca Rápida (menos de 30 dias);045662;0000010;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06437;Encerrado;Finalizada
DISKTRANS MATRIZ;BRASPRESS TRANSPORTES URGENTES LTDA;004719;BRASPRESS CAOB CANTAREIRA;SAO PAULO;A12876;002;Troca;Troca Rápida (menos de 30 dias);033504;0000010;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06437;Encerrado;Finalizada
DISKTRANS MATRIZ;BRASPRESS TRANSPORTES URGENTES LTDA;004719;BRASPRESS CAOB CANTAREIRA;SAO PAULO;A12876;003;Troca;Troca Rápida (menos de 30 dias);069217;0000010;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06437;Encerrado;Finalizada
DISKTRANS MATRIZ;BRASPRESS TRANSPORTES URGENTES LTDA;004719;BRASPRESS CAOB CANTAREIRA;SAO PAULO;A12876;004;Troca;Troca Comum;049749;0000010;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06437;Encerrado;Finalizada
DISKTRANS MATRIZ;BRASPRESS TRANSPORTES URGENTES LTDA;004719;BRASPRESS CAOB CANTAREIRA;SAO PAULO;A12876;005;Troca;Troca Comum;025302;0000010;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06437;Encerrado;Finalizada
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001718;SUPER 1811 - EDGARD FACO;SAO PAULO;A12877;001;Troca;Troca Comum;046333;0000003;15/09/2026 00:00;18/09/2026 00:00;;A06327;Controle Entrega;Aberta
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001718;SUPER 1811 - EDGARD FACO;SAO PAULO;A12877;002;Troca;Troca Comum;064268;0000003;15/09/2026 00:00;18/09/2026 00:00;;A06327;Controle Entrega;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014133;ATACADAO CAMPINAS DOM PEDRO;CAMPINAS;A12879;001;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;A06305;Encerrado;Finalizada
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014133;ATACADAO CAMPINAS DOM PEDRO;CAMPINAS;A12879;002;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;A06305;Encerrado;Finalizada
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014133;ATACADAO CAMPINAS DOM PEDRO;CAMPINAS;A12879;003;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;A06305;Encerrado;Finalizada
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014133;ATACADAO CAMPINAS DOM PEDRO;CAMPINAS;A12879;004;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;A06305;Encerrado;Finalizada
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014133;ATACADAO CAMPINAS DOM PEDRO;CAMPINAS;A12879;005;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;A06305;Encerrado;Finalizada
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014133;ATACADAO CAMPINAS DOM PEDRO;CAMPINAS;A12879;006;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;A06305;Encerrado;Finalizada
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014133;ATACADAO CAMPINAS DOM PEDRO;CAMPINAS;A12879;007;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;A06305;Encerrado;Finalizada
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014133;ATACADAO CAMPINAS DOM PEDRO;CAMPINAS;A12879;008;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;A06305;Encerrado;Finalizada
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014133;ATACADAO CAMPINAS DOM PEDRO;CAMPINAS;A12879;009;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;A06305;Encerrado;Finalizada
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014133;ATACADAO CAMPINAS DOM PEDRO;CAMPINAS;A12879;010;Encomenda;Troca Comum;;0000086;15/09/2026 00:00;24/09/2026 00:00;18/09/2026 00:00;A06305;Encerrado;Finalizada
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;013063;PAGUE MENOS LJ 39 CAMPINAS;CAMPINAS;A12881;001;Troca;Troca Comum;179616;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06518;Encerrado;Finalizada
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;013063;PAGUE MENOS LJ 39 CAMPINAS;CAMPINAS;A12881;002;Troca;Troca Comum;153380;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06518;Encerrado;Finalizada
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;013063;PAGUE MENOS LJ 39 CAMPINAS;CAMPINAS;A12881;003;Troca;Troca Comum;153365;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06518;Encerrado;Finalizada
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011039;ASSAI LJ 272 - ANHANGUERA FOX SP;SAO PAULO;A12884;001;Troca;Troca Comum;065430;0000003;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06438;Encerrado;Finalizada
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011039;ASSAI LJ 272 - ANHANGUERA FOX SP;SAO PAULO;A12884;002;Troca;Troca Comum;063486;0000003;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06438;Encerrado;Finalizada
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011039;ASSAI LJ 272 - ANHANGUERA FOX SP;SAO PAULO;A12884;003;Troca;Troca Comum;067768;0000003;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06438;Encerrado;Finalizada
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011039;ASSAI LJ 272 - ANHANGUERA FOX SP;SAO PAULO;A12884;004;Troca;Troca Rápida (menos de 30 dias);067461;0000003;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06438;Encerrado;Finalizada
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011039;ASSAI LJ 272 - ANHANGUERA FOX SP;SAO PAULO;A12884;005;Troca;Troca Comum;059539;0000010;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06438;Encerrado;Finalizada
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011039;ASSAI LJ 272 - ANHANGUERA FOX SP;SAO PAULO;A12884;006;Troca;Troca Comum;040264;0000003;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06438;Encerrado;Finalizada
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011039;ASSAI LJ 272 - ANHANGUERA FOX SP;SAO PAULO;A12884;007;Troca;Troca Comum;028316;0000003;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06438;Encerrado;Finalizada
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011039;ASSAI LJ 272 - ANHANGUERA FOX SP;SAO PAULO;A12884;008;Troca;Troca Comum;059434;0000003;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06438;Encerrado;Finalizada
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011039;ASSAI LJ 272 - ANHANGUERA FOX SP;SAO PAULO;A12884;009;Troca;Troca Comum;056776;0000010;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06438;Encerrado;Finalizada
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000393;CARREFOUR DOM PEDRO;CAMPINAS;A12885;001;Troca;Troca Comum;066238;0000014;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06439;Encerrado;Finalizada
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000393;CARREFOUR DOM PEDRO;CAMPINAS;A12885;002;Troca;Troca Comum;041827;0000010;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06439;Encerrado;Finalizada
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;000393;CARREFOUR DOM PEDRO;CAMPINAS;A12885;003;Troca;Troca Comum;157759;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06439;Encerrado;Finalizada
DISKTRANS MATRIZ;PAGUE MENOS COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;010480;PAGUE MENOS LJ 11 INDAIATUBA;INDAIATUBA;A12887;001;Troca;Troca Comum;193080;0000086;15/09/2026 00:00;18/09/2026 00:00;22/09/2026 00:00;A06519;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015514;MERCADO LIVRE EXTREMA PESSEGUEIROS;EXTREMA;A12889;001;Troca;Troca Comum;181099;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06520;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015514;MERCADO LIVRE EXTREMA PESSEGUEIROS;EXTREMA;A12889;002;Troca;Troca Comum;099929;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06520;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015514;MERCADO LIVRE EXTREMA PESSEGUEIROS;EXTREMA;A12889;003;Troca;Troca Comum;127982;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06520;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015514;MERCADO LIVRE EXTREMA PESSEGUEIROS;EXTREMA;A12889;004;Troca;Troca Comum;148556;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06520;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015514;MERCADO LIVRE EXTREMA PESSEGUEIROS;EXTREMA;A12889;005;Troca;Troca Comum;108057;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06520;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;015514;MERCADO LIVRE EXTREMA PESSEGUEIROS;EXTREMA;A12889;006;Troca;Troca Comum;095931;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06520;Encerrado;Finalizada
DISKTRANS MATRIZ;J.A COMERCIO DE GENEROS ALIMENTICIOS E SERVICOS LTDA;006283;J.A COMERCIO DE GENEROS ALIMENTICIOS E SERVICOS;CAMPO LIMPO PTA;A12891;001;Troca;Troca Rápida (menos de 30 dias);115794;0000086;15/09/2026 00:00;18/09/2026 00:00;17/09/2026 00:00;A06148;Encerrado;Finalizada
DISKTRANS MATRIZ;COMERCIAL MILANO BRASIL LTDA;003363;MILANO SP;SAO PAULO;A12894;001;Troca;Troca Comum;053459;0000010;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06440;Encerrado;Finalizada
DISKTRANS MATRIZ;COMERCIAL MILANO BRASIL LTDA;003363;MILANO SP;SAO PAULO;A12894;002;Troca;Troca Rápida (menos de 30 dias);067386;0000010;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06440;Encerrado;Finalizada
DISKTRANS MATRIZ;COMERCIAL MILANO BRASIL LTDA;003363;MILANO SP;SAO PAULO;A12894;003;Troca;Troca Rápida (menos de 30 dias);023613;0000010;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06440;Encerrado;Finalizada
DISKTRANS MATRIZ;PANDURATA ALIMENTOS LTDA;001810;PANDURATA _BAUDUCCO PRODUCAO;EXTREMA;A12896;001;Troca;Troca Comum;103165;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06521;Encerrado;Finalizada
DISKTRANS MATRIZ;PANDURATA ALIMENTOS LTDA;001810;PANDURATA _BAUDUCCO PRODUCAO;EXTREMA;A12897;001;Troca;Troca Comum;062358;0000010;15/09/2026 00:00;18/09/2026 00:00;18/09/2026 00:00;A06441;Encerrado;Finalizada
DISKTRANS MATRIZ;IPLASA INDUSTRIA E COMERCIO DE PRODUTOS DOMISSANITARIOS LTDA.;006959;CANDURA PIRACICABA;PIRACICABA;A12899;001;Troca;Troca Comum;186680;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06522;Encerrado;Finalizada
DISKTRANS MATRIZ;IPLASA INDUSTRIA E COMERCIO DE PRODUTOS DOMISSANITARIOS LTDA.;006959;CANDURA PIRACICABA;PIRACICABA;A12899;002;Troca;Troca Comum;124741;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06522;Encerrado;Finalizada
DISKTRANS MATRIZ;IPLASA INDUSTRIA E COMERCIO DE PRODUTOS DOMISSANITARIOS LTDA.;006959;CANDURA PIRACICABA;PIRACICABA;A12899;003;Troca;Troca Comum;120545;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06522;Encerrado;Finalizada
DISKTRANS MATRIZ;IPLASA INDUSTRIA E COMERCIO DE PRODUTOS DOMISSANITARIOS LTDA.;006959;CANDURA PIRACICABA;PIRACICABA;A12899;004;Troca;Troca Comum;098856;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06522;Encerrado;Finalizada
DISKTRANS MATRIZ;IPLASA INDUSTRIA E COMERCIO DE PRODUTOS DOMISSANITARIOS LTDA.;006959;CANDURA PIRACICABA;PIRACICABA;A12899;005;Troca;Troca Comum;184732;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06522;Encerrado;Finalizada
DISKTRANS MATRIZ;IPLASA INDUSTRIA E COMERCIO DE PRODUTOS DOMISSANITARIOS LTDA.;006959;CANDURA PIRACICABA;PIRACICABA;A12899;006;Troca;Troca Comum;179265;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06522;Encerrado;Finalizada
DISKTRANS MATRIZ;IPLASA INDUSTRIA E COMERCIO DE PRODUTOS DOMISSANITARIOS LTDA.;006959;CANDURA PIRACICABA;PIRACICABA;A12899;007;Troca;Troca Comum;099232;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06522;Encerrado;Finalizada
DISKTRANS MATRIZ;IPLASA INDUSTRIA E COMERCIO DE PRODUTOS DOMISSANITARIOS LTDA.;006959;CANDURA PIRACICABA;PIRACICABA;A12899;008;Troca;Troca Rápida (menos de 30 dias);180577;0000086;15/09/2026 00:00;18/09/2026 00:00;21/09/2026 00:00;A06522;Encerrado;Finalizada
